timestamp,1_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,1_executor_threadpool_activeTasks_value,1_jvm_direct_count_value,1_jvm_pools_PS-Eden-Space_committed_value,1_jvm_pools_PS-Eden-Space_max_value,1_jvm_pools_PS-Eden-Space_usage_value,1_jvm_pools_PS-Survivor-Space_usage_value,2_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,2_jvm_direct_capacity_value,2_jvm_heap_usage_value,2_jvm_pools_PS-Eden-Space_committed_value,2_jvm_pools_PS-Eden-Space_max_value,2_jvm_pools_PS-Eden-Space_usage_value,2_jvm_pools_PS-Survivor-Space_usage_value,3_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,3_jvm_heap_committed_value,3_jvm_pools_PS-Eden-Space_max_value,3_jvm_pools_PS-Eden-Space_usage_value,3_jvm_pools_PS-Survivor-Space_usage_value,driver_BlockManager_disk_diskSpaceUsed_MB_value,driver_BlockManager_memory_memUsed_MB_value,driver_BlockManager_memory_remainingMem_MB_value,driver_DAGScheduler_job_allJobs_value,driver_DAGScheduler_messageProcessingTime_m15_rate,driver_LiveListenerBus_listenerProcessingTime_org_apache_spark_scheduler_EventLoggingListener_p999,driver_LiveListenerBus_queue_eventLog_listenerProcessingTime_max,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_processingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_schedulingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_totalDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastReceivedBatch_processingStartTime_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_unprocessedBatches_value,driver_jvm_PS-MarkSweep_count_value,node5_CPU002_Idle%,node5_CPU003_Idle%,node5_CPU004_Idle%,node5_CPU005_Idle%,node5_CPU006_Idle%,node5_CPU007_Idle%,node5_CPU008_Idle%,node5_CPU009_Idle%,node5_CPU010_Idle%,node5_CPU011_Idle%,node5_CPU011_User%,node5_CPU012_Idle%,node5_CPU013_Idle%,node5_CPU013_User%,node5_CPU015_Idle%,node5_CPU016_Idle%,node5_CPU017_Idle%,node5_CPU018_User%,node5_CPU019_Idle%,node5_CPU020_Idle%,node5_CPU021_Idle%,node5_CPU021_User%,node5_CPU022_Idle%,node5_CPU023_Idle%,node5_CPU023_User%,node5_CPU025_Idle%,node5_CPU026_Idle%,node5_CPU027_Idle%,node5_CPU028_Idle%,node5_CPU030_Idle%,node5_CPU_ALL_Idle%,node5_MEM_active,node5_MEM_cached,node5_PROC_Runnable,node6_CPU001_Idle%,node6_CPU002_Idle%,node6_CPU002_User%,node6_CPU003_Idle%,node6_CPU003_User%,node6_CPU004_Idle%,node6_CPU005_Idle%,node6_CPU006_Idle%,node6_CPU007_Idle%,node6_CPU007_User%,node6_CPU008_Idle%,node6_CPU009_Idle%,node6_CPU010_Idle%,node6_CPU011_Idle%,node6_CPU011_User%,node6_CPU012_Idle%,node6_CPU013_Idle%,node6_CPU014_Idle%,node6_CPU015_Idle%,node6_CPU016_Idle%,node6_CPU017_Idle%,node6_CPU017_User%,node6_CPU018_Idle%,node6_CPU019_Idle%,node6_CPU020_Idle%,node6_CPU021_Idle%,node6_CPU022_Idle%,node6_CPU023_Idle%,node6_CPU023_User%,node6_CPU024_Idle%,node6_CPU025_Idle%,node6_CPU026_Idle%,node6_CPU027_Idle%,node6_CPU028_Idle%,node6_CPU029_Idle%,node6_CPU030_Idle%,node6_CPU031_Idle%,node6_CPU032_Idle%,node6_CPU_ALL_Idle%,node6_JFSFILE_/mnt/disk5,node6_PROC_Runnable,node7_CPU001_Idle%,node7_CPU002_Idle%,node7_CPU002_User%,node7_CPU003_Idle%,node7_CPU004_Idle%,node7_CPU005_Idle%,node7_CPU006_Idle%,node7_CPU007_Idle%,node7_CPU008_Idle%,node7_CPU009_Idle%,node7_CPU010_Idle%,node7_CPU011_Idle%,node7_CPU011_User%,node7_CPU012_Idle%,node7_CPU013_Idle%,node7_CPU014_Idle%,node7_CPU015_Idle%,node7_CPU015_User%,node7_CPU016_Idle%,node7_CPU017_Idle%,node7_CPU017_User%,node7_CPU018_Idle%,node7_CPU019_Idle%,node7_CPU020_Idle%,node7_CPU021_Idle%,node7_CPU022_Idle%,node7_CPU023_Idle%,node7_CPU024_Idle%,node7_CPU025_Idle%,node7_CPU025_User%,node7_CPU026_Idle%,node7_CPU027_Idle%,node7_CPU028_Idle%,node7_CPU029_Idle%,node7_CPU030_Idle%,node7_CPU031_Idle%,node7_CPU031_User%,node7_CPU032_Idle%,node7_JFSFILE_/mnt/disk5,node7_MEM_memfree,node7_NETPACKET_ib0-read/s,node7_PROC_Runnable,node8_CPU001_Idle%,node8_CPU002_Idle%,node8_CPU002_User%,node8_CPU003_Idle%,node8_CPU003_User%,node8_CPU004_Idle%,node8_CPU005_Idle%,node8_CPU006_Idle%,node8_CPU007_Idle%,node8_CPU008_Idle%,node8_CPU009_Idle%,node8_CPU009_User%,node8_CPU010_Idle%,node8_CPU011_Idle%,node8_CPU011_User%,node8_CPU012_Idle%,node8_CPU013_Idle%,node8_CPU013_User%,node8_CPU014_Idle%,node8_CPU015_Idle%,node8_CPU015_User%,node8_CPU016_Idle%,node8_CPU017_Idle%,node8_CPU018_Idle%,node8_CPU019_Idle%,node8_CPU019_User%,node8_CPU020_Idle%,node8_CPU021_Idle%,node8_CPU022_Idle%,node8_CPU023_Idle%,node8_CPU024_Idle%,node8_CPU025_Idle%,node8_CPU025_User%,node8_CPU026_Idle%,node8_CPU027_Idle%,node8_CPU028_Idle%,node8_CPU029_Idle%,node8_CPU029_User%,node8_CPU030_Idle%,node8_CPU031_Idle%,node8_CPU032_Idle%,node8_CPU_ALL_Idle%,node8_JFSFILE_/mnt/disk5,node8_MEM_memfree,node8_PROC_Runnable,is_anomaly
2018-06-07 09:25:41,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.4546609601198532,0.812530517578125,50331648.0,79755.0,0.5347094710008746,4394057728.0,5041553408.0,0.7864420505212666,0.9972668272076228,50331648.0,16322134016.0,4221566976.0,0.6415292519097061,0.1702981295650952,0.0,8048.0,52399.0,83.0,25.08103,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,99.0,98.0,80.0,99.0,100.0,99.0,99.0,98.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,99.0,100.0,0.0,99.0,95.0,100.0,100.0,67.3,97.5,26149.9,58261.9,3.0,91.2,67.1,6.8,98.0,2.0,69.9,94.1,71.1,94.9,4.0,70.5,86.1,33.3,92.9,6.1,91.9,86.7,77.0,98.0,91.9,96.0,3.0,87.9,73.3,89.9,74.3,91.0,57.4,41.6,90.8,84.2,77.0,92.0,94.0,92.1,77.0,88.9,94.0,83.9,0.4,5,84.8,67.5,3.9,7.8,78.6,86.1,60.9,92.0,74.5,7.0,86.0,20.0,78.0,71.0,1.0,63.6,86.1,10.9,84.8,90.0,8.0,88.0,88.1,86.7,91.8,90.0,92.0,87.6,86.9,10.1,87.8,64.3,89.0,91.1,75.5,91.0,8.0,82.8,0.2,649405.3,80426.3,7.0,92.9,87.8,2.4,96.0,4.0,88.9,99.0,68.5,14.0,66.0,95.0,5.0,91.1,94.0,5.0,1.0,93.0,7.0,0.0,97.0,3.0,91.8,96.0,86.1,94.0,5.0,97.0,97.0,92.9,94.1,96.0,95.0,5.0,94.1,96.0,95.0,85.1,14.9,96.0,80.2,96.0,83.3,0.3,642049.8,4.0,0
2018-06-07 09:25:42,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.4691280911663386,0.812530517578125,50331648.0,1641291.0,0.5507750748212898,4394057728.0,5041553408.0,0.8351066624265344,0.9972668272076228,50331648.0,16322134016.0,4221566976.0,0.7351834334607037,0.1702981295650952,0.0,8173.0,52274.0,83.0,25.08103,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,99.0,94.0,99.0,99.0,100.0,81.0,100.0,87.0,100.0,99.0,1.0,100.0,99.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,96.0,4.0,100.0,100.0,0.0,100.0,94.0,100.0,100.0,84.0,97.5,26137.2,58262.5,1.0,98.0,69.4,0.0,96.0,1.0,78.0,99.0,69.1,100.0,0.0,93.9,99.0,85.6,90.1,8.9,76.0,92.0,91.9,96.0,96.0,96.0,4.0,74.5,99.0,96.0,94.9,94.0,71.0,26.0,99.0,98.0,98.0,98.0,23.0,98.0,97.0,97.0,97.0,89.7,0.4,5,93.1,78.1,0.0,39.4,77.4,91.9,68.4,57.0,88.0,39.0,94.9,29.7,69.3,82.5,75.0,97.0,90.0,7.0,85.6,94.1,5.9,81.2,95.0,92.9,85.3,93.1,95.0,93.9,95.0,5.0,94.1,79.2,95.0,94.0,97.0,95.0,5.0,92.1,0.2,649410.6,84935.6,4.0,98.0,89.0,2.4,92.0,5.0,94.3,99.0,67.8,97.0,76.5,84.2,14.9,98.0,82.8,17.2,71.7,95.0,4.0,1.0,99.0,1.0,76.2,94.0,79.0,94.1,5.9,41.0,88.0,91.1,98.0,96.0,97.0,3.0,98.0,55.4,98.0,89.0,8.0,98.0,95.0,98.0,85.2,0.3,642028.5,6.0,0
2018-06-07 09:25:43,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.4824739439155799,0.812530517578125,50331648.0,1641291.0,0.5551715233731289,4394057728.0,5041553408.0,0.8484240244708323,0.9972668272076228,50331648.0,16322134016.0,4221566976.0,0.8049373939389088,0.1702981295650952,0.0,8236.0,52211.0,83.0,25.143739,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,99.0,0.0,100.0,96.0,100.0,100.0,100.0,99.8,26149.8,58262.7,1.0,92.1,68.5,5.5,98.0,2.0,80.0,94.0,87.5,98.0,1.0,89.9,94.9,89.9,94.9,5.1,84.5,91.0,76.5,99.0,89.0,93.9,6.1,77.8,99.0,78.1,88.0,82.0,98.0,1.0,83.7,89.9,85.7,93.1,33.3,93.0,68.0,94.1,94.0,87.2,0.4,1,100.0,74.3,0.0,99.0,87.8,88.1,91.1,75.0,91.8,87.1,93.9,20.0,80.0,81.5,99.0,96.0,90.0,5.0,94.0,97.0,3.0,61.6,99.0,98.0,99.0,99.0,99.0,96.0,100.0,0.0,90.8,70.0,98.0,98.0,99.0,100.0,0.0,87.6,0.2,649409.2,92606.1,3.0,99.0,96.2,0.0,91.0,9.0,96.7,98.0,77.8,93.1,100.0,91.0,9.0,99.0,98.0,1.0,94.9,89.1,10.9,51.5,96.0,3.0,94.0,98.0,83.8,99.0,0.0,61.4,97.0,98.0,94.0,99.0,100.0,0.0,98.0,100.0,93.9,100.0,0.0,100.0,100.0,100.0,93.3,0.3,642031.0,2.0,0
2018-06-07 09:25:44,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.5103796162442585,0.812530517578125,50331648.0,1641291.0,0.5555815273705043,4394057728.0,5041553408.0,0.8496659750152943,0.9972668272076228,50331648.0,16322134016.0,4221566976.0,0.8977309130816926,0.1702981295650952,0.0,8361.0,52086.0,83.0,25.143739,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,93.1,100.0,100.0,100.0,99.6,26150.1,58262.7,2.0,98.0,72.2,0.0,98.0,1.0,80.0,99.0,63.3,99.0,0.0,87.8,99.0,91.8,99.0,1.0,96.0,91.1,86.7,98.0,94.9,95.1,1.0,91.9,99.0,97.0,99.0,67.0,100.0,0.0,92.6,99.0,90.7,97.0,69.7,99.0,89.1,99.0,98.0,92.2,0.4,3,100.0,72.6,0.0,100.0,83.1,97.0,91.1,99.0,100.0,100.0,95.0,100.0,0.0,100.0,100.0,100.0,96.0,1.0,100.0,100.0,0.0,88.5,100.0,93.9,99.0,74.2,87.8,93.9,87.8,6.1,83.0,100.0,95.0,71.0,96.0,97.0,1.0,93.9,0.2,649405.1,86498.9,7.0,99.0,87.8,3.7,99.0,1.0,93.4,99.0,83.1,100.0,97.0,97.0,3.0,97.0,97.0,3.0,97.0,97.0,3.0,78.9,99.0,1.0,98.0,97.0,67.3,99.0,0.0,99.0,98.0,96.0,97.0,87.1,99.0,0.0,95.0,100.0,97.0,96.0,3.0,97.0,97.0,97.0,95.2,0.3,642031.7,2.0,0
2018-06-07 09:25:45,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.5238881268839198,0.812530517578125,50331648.0,1641291.0,0.5556719690127478,4394057728.0,5041553408.0,0.849939933434104,0.9972668272076228,50331648.0,16322658304.0,4214226944.0,0.0273519830639666,0.6438904998995734,0.0,8487.0,51960.0,83.0,25.143739,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,99.0,100.0,98.0,99.0,98.0,98.0,97.0,45.0,96.1,98.0,2.0,98.0,97.0,3.0,98.0,97.0,98.0,0.0,99.0,97.0,99.0,1.0,98.0,97.0,3.0,98.0,93.1,94.1,97.0,48.0,94.6,26150.2,58262.8,3.0,96.0,78.3,0.0,97.0,1.0,76.5,99.0,75.3,99.0,1.0,98.0,98.0,88.5,97.0,3.0,100.0,96.0,83.0,98.0,92.0,99.0,1.0,93.9,98.0,86.7,100.0,99.0,97.0,1.0,80.0,99.0,87.9,98.0,81.0,100.0,100.0,99.0,97.0,93.6,0.4,7,97.0,73.0,2.7,98.0,59.3,92.0,90.1,97.0,95.0,44.6,96.0,97.0,3.0,96.0,43.6,92.0,52.5,46.5,50.5,90.1,8.9,96.0,44.6,95.0,81.2,89.9,96.0,94.0,97.0,3.0,73.7,98.0,83.9,82.0,45.0,96.0,3.0,91.1,0.2,649408.1,81824.1,7.0,97.0,91.5,0.0,98.0,1.0,25.8,99.0,92.3,99.0,94.9,99.0,1.0,97.0,99.0,0.0,97.0,97.0,0.0,81.9,75.0,24.0,100.0,92.9,69.0,23.8,76.2,99.0,88.1,97.0,96.0,95.0,89.1,10.9,98.0,99.0,20.8,91.9,6.1,99.0,99.0,98.0,87.6,0.3,642033.4,9.0,0
2018-06-07 09:25:46,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.5253182366638984,0.812530517578125,50331648.0,1641291.0,0.5604668758426908,4394057728.0,5041553408.0,0.8644642726752206,0.9972668272076228,50331648.0,16322658304.0,4214226944.0,0.0970249066871326,0.6438904998995734,0.0,8551.0,51896.0,83.0,25.143739,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,100.0,97.0,97.0,99.0,96.1,98.0,98.0,3.0,98.0,98.0,2.0,98.0,97.0,2.0,98.0,98.0,97.0,0.0,98.0,98.0,100.0,0.0,98.0,98.0,2.0,97.0,99.0,98.0,97.0,0.0,91.9,26150.3,58263.2,3.0,93.0,72.0,1.3,92.9,7.1,75.0,91.9,70.0,96.1,2.0,86.9,92.0,77.2,81.2,17.8,91.0,89.0,77.1,98.0,79.4,98.0,1.0,85.0,99.0,90.0,86.1,87.1,100.0,0.0,66.0,91.0,86.9,92.0,86.0,98.0,92.0,91.0,0.0,85.1,0.4,7,87.1,64.9,3.9,85.9,59.8,77.8,75.6,87.0,84.0,0.0,86.9,90.9,6.1,68.7,0.0,82.8,81.6,13.3,84.0,58.0,38.0,65.0,0.0,82.0,85.0,86.0,82.7,69.0,87.8,9.2,89.0,87.1,88.0,63.0,37.4,88.1,9.9,87.1,0.2,649328.7,72565.7,4.0,93.1,88.9,4.9,94.0,5.0,0.0,95.0,84.4,99.0,93.9,94.1,5.0,94.0,95.0,5.0,93.1,94.1,5.9,83.5,75.0,25.0,87.1,95.0,93.1,97.0,3.0,88.9,75.0,95.0,95.0,93.9,64.4,35.6,78.4,95.1,59.0,82.4,16.7,31.7,94.1,94.9,84.2,0.3,642033.0,7.0,0
2018-06-07 09:25:47,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.538929589138882,0.812530517578125,50331648.0,65757.0,0.2910700952309365,4439146496.0,4540334080.0,0.0232931881523572,0.2277941598193609,50331648.0,16322658304.0,4214226944.0,0.1877270176743476,0.6438904998995734,0.0,8678.0,51769.0,83.0,25.143739,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,99.0,98.0,99.0,100.0,100.0,98.0,99.0,67.3,100.0,100.0,0.0,99.0,100.0,0.0,87.3,100.0,100.0,0.0,93.1,99.0,100.0,0.0,100.0,100.0,0.0,99.0,55.6,100.0,99.0,90.1,96.3,26150.8,58264.1,2.0,98.0,75.7,0.0,98.0,1.0,87.7,99.0,81.8,99.0,1.0,98.0,100.0,68.3,99.0,1.0,99.0,99.0,78.3,99.0,93.9,98.0,2.0,93.9,99.0,93.9,99.0,85.4,84.2,14.9,68.0,98.0,90.7,99.0,100.0,98.0,100.0,97.0,0.0,90.2,0.4,4,100.0,72.4,0.0,99.0,68.8,92.0,91.2,98.0,95.9,0.0,76.0,100.0,0.0,96.0,85.0,77.8,99.0,0.0,93.9,97.0,3.0,91.8,0.0,97.0,69.0,98.0,100.0,96.0,100.0,0.0,100.0,100.0,86.5,99.0,99.0,98.0,1.0,94.0,0.2,649323.3,87645.8,6.0,92.9,86.9,3.6,95.0,4.0,0.0,94.1,69.9,98.0,79.4,92.0,7.0,93.0,82.0,14.0,94.0,91.0,8.0,95.0,95.0,4.0,89.0,91.1,97.0,96.0,3.0,93.9,95.0,92.0,91.1,93.1,92.0,7.0,81.8,80.8,75.2,92.9,6.1,84.8,95.0,9.9,84.7,0.3,642033.6,3.0,0
2018-06-07 09:25:48,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.5537116599896449,0.812530517578125,50331648.0,65757.0,0.2915805637492678,4439146496.0,4540334080.0,0.0250426735118134,0.2277941598193609,50331648.0,16322658304.0,4214226944.0,0.2858089476445623,0.6438904998995734,0.0,8805.0,51642.0,83.0,25.004439,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,99.0,100.0,99.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,26150.8,58264.1,1.0,92.2,77.5,0.0,95.0,5.0,65.5,94.1,79.5,98.0,1.0,87.5,90.0,95.0,95.0,5.0,83.2,91.1,78.9,99.0,77.9,98.0,1.0,97.0,100.0,84.2,99.0,96.0,100.0,0.0,80.8,87.9,89.0,94.0,95.0,98.0,95.0,95.0,1.0,87.9,0.4,5,99.0,74.3,1.4,98.0,78.3,91.1,82.3,98.0,88.7,88.1,100.0,99.0,1.0,98.0,94.0,82.8,82.7,10.2,92.2,94.9,3.0,96.0,78.2,99.0,98.0,91.1,84.0,98.0,99.0,1.0,98.0,99.0,97.0,98.0,92.9,99.0,1.0,91.9,0.2,649327.2,82102.2,3.0,97.0,90.0,3.8,99.0,1.0,6.1,98.0,62.9,99.0,85.6,97.0,3.0,94.0,96.0,4.0,91.1,97.0,3.0,97.0,100.0,0.0,93.0,96.0,97.0,99.0,1.0,96.0,97.0,96.0,95.0,89.0,100.0,0.0,96.0,99.0,67.0,89.0,9.0,91.2,99.0,5.0,87.9,0.3,642036.3,8.0,0
2018-06-07 09:25:49,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.5673276661950459,0.812530517578125,50331648.0,65757.0,0.2960100511835356,4439146496.0,4540334080.0,0.0399105521327628,0.2277941598193609,50331648.0,16322658304.0,4214226944.0,0.3583609017901054,0.6438904998995734,0.0,8868.0,51578.0,83.0,25.004439,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,100.0,99.0,93.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,1.0,100.0,100.0,0.0,98.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.6,26150.7,58264.2,1.0,93.9,68.5,1.4,97.0,3.0,81.0,98.0,68.4,95.0,3.0,89.9,96.0,77.7,99.0,1.0,96.0,86.0,71.6,98.0,80.0,98.0,2.0,94.9,94.1,95.0,84.0,98.0,98.0,1.0,98.0,98.0,72.0,97.0,95.0,93.1,96.0,96.0,63.0,90.1,0.4,2,99.0,73.6,0.0,100.0,79.0,92.0,86.1,100.0,90.8,84.8,92.9,99.0,0.0,96.0,100.0,79.8,98.0,1.0,96.9,87.1,11.9,72.4,97.0,92.0,86.9,97.0,87.9,97.0,98.0,1.0,95.9,88.0,99.0,100.0,93.1,97.0,2.0,92.9,0.2,649328.2,88747.2,2.0,99.0,93.9,0.0,100.0,0.0,96.7,99.0,97.8,99.0,98.0,100.0,0.0,100.0,99.0,1.0,96.0,100.0,0.0,70.3,100.0,0.0,99.0,100.0,99.0,100.0,0.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,80.2,100.0,0.0,100.0,100.0,94.0,97.6,0.3,642038.4,2.0,0
2018-06-07 09:25:50,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.5687304655460548,0.812530517578125,50331648.0,65757.0,0.3007353568136021,4439146496.0,4540334080.0,0.0558041367740058,0.2277941598193609,50331648.0,16322658304.0,4214226944.0,0.4477888488389865,0.6438904998995734,0.0,8996.0,51451.0,83.0,25.004439,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,43.0,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,97.0,0.0,100.0,100.0,0.0,100.0,43.0,97.0,100.0,100.0,96.1,26150.8,58264.2,4.0,95.0,77.6,0.0,98.0,1.0,87.5,100.0,65.4,99.0,1.0,89.8,98.0,94.9,97.0,1.0,96.0,94.1,97.0,98.0,83.2,97.0,2.0,98.0,99.0,77.3,97.0,71.3,100.0,0.0,100.0,84.0,70.0,97.0,95.0,96.0,98.0,99.0,99.0,92.5,0.4,5,96.0,71.6,2.7,97.0,76.2,89.1,81.0,94.1,78.6,42.6,40.8,96.0,3.0,94.1,42.2,87.0,97.0,2.0,75.3,28.0,71.0,48.9,96.0,90.9,93.0,77.0,42.6,94.9,70.0,29.0,95.0,67.0,96.0,81.0,98.0,93.1,4.0,96.0,0.2,649327.9,79970.0,31.0,97.0,88.9,1.2,95.0,3.0,86.2,67.3,72.2,96.0,90.7,75.0,21.0,96.0,18.0,81.0,63.6,94.0,4.0,13.0,64.0,35.0,43.0,58.0,97.0,75.8,23.2,81.4,97.0,95.0,97.0,97.0,56.4,42.6,97.0,96.0,72.7,96.0,3.0,90.0,96.0,18.0,77.5,0.3,641914.5,9.0,0
2018-06-07 09:25:51,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.5825141614378281,0.812530517578125,50331648.0,65757.0,0.3052431047371998,4439146496.0,4540334080.0,0.0709642617311543,0.2277941598193609,50331648.0,16322658304.0,4214226944.0,0.5459416207462794,0.6438904998995734,0.0,9123.0,51324.0,83.0,25.004439,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,100.0,99.0,95.0,98.0,97.0,98.0,97.0,45.0,98.0,97.0,3.0,97.0,97.0,3.0,98.0,97.0,98.0,0.0,100.0,97.0,97.0,3.0,97.0,98.0,2.0,98.0,1.0,97.0,97.0,81.0,91.9,26150.8,58264.2,4.0,88.1,77.1,1.4,92.0,7.0,75.0,91.1,65.0,90.2,7.8,83.2,83.0,0.0,88.0,12.0,92.0,92.0,85.9,94.1,94.9,94.0,5.0,75.0,95.0,73.7,1.0,86.9,95.0,4.0,91.1,91.0,87.8,91.9,90.8,66.7,92.1,24.5,91.0,79.5,0.4,9,91.9,69.3,1.3,91.0,77.6,89.9,88.1,90.0,90.2,0.0,90.0,92.0,7.0,83.0,0.0,75.5,91.1,7.9,60.4,53.1,38.8,18.8,85.4,85.3,92.1,67.3,19.0,85.9,94.0,6.0,79.0,64.9,86.9,94.0,87.9,82.0,18.0,90.9,0.2,649324.5,74300.1,12.0,90.0,82.4,5.9,88.9,11.1,77.4,80.2,74.7,93.9,72.2,87.0,12.0,16.8,13.0,87.0,34.3,89.9,10.1,77.8,91.0,8.0,91.0,76.0,94.0,91.1,8.9,91.9,73.3,90.0,90.1,27.0,58.6,41.4,91.1,86.0,76.2,84.2,12.9,92.0,85.0,1.0,73.8,0.3,641914.4,6.0,0
2018-06-07 09:25:52,50331648.0,2.0,50.0,3520069632.0,4993843200.0,0.5839163183978223,0.812530517578125,50331648.0,65757.0,0.3100990729160408,4439146496.0,4540334080.0,0.0872973523569437,0.2277941598193609,50331648.0,16322658304.0,4214226944.0,0.6173421134103972,0.6438904998995734,0.0,9187.0,51259.0,83.0,25.004439,48.86289,56.66896800000001,6249.0,0.0,6249.0,1528363535030.0,0.0,3.0,100.0,96.0,91.0,97.0,96.0,95.0,97.0,100.0,97.0,98.0,2.0,98.0,97.0,3.0,92.0,98.0,97.0,0.0,99.0,98.0,99.0,1.0,98.0,97.0,3.0,96.0,63.4,97.0,98.0,98.0,95.2,26150.9,58263.9,1.0,60.6,70.3,4.1,72.3,25.7,76.2,73.3,53.7,73.7,24.2,80.6,74.0,1.0,72.0,26.0,66.3,60.0,83.3,76.8,66.7,70.6,23.5,69.7,76.2,84.7,17.0,73.7,77.0,21.0,73.5,73.0,72.0,73.0,80.0,75.0,68.3,25.3,73.7,66.9,0.4,6,95.0,72.0,2.7,96.0,76.5,98.0,89.9,88.0,94.8,19.8,93.0,78.2,20.8,94.0,85.1,88.5,99.0,1.0,74.3,83.0,17.0,1.0,98.0,90.9,95.0,93.1,98.0,94.9,97.0,3.0,79.8,1.0,79.2,96.0,78.0,96.0,3.0,93.1,0.2,649326.3,84370.4,6.0,44.0,91.2,2.5,96.0,4.0,87.4,92.0,64.0,97.0,96.0,98.0,1.0,1.0,100.0,0.0,66.7,86.0,14.0,79.0,96.0,2.0,82.0,97.0,92.0,98.0,1.0,97.0,96.0,96.0,97.0,97.0,99.0,0.0,97.0,94.9,97.0,97.0,3.0,97.0,97.0,0.0,85.1,0.3,641912.6,4.0,0
